0,C,Branch,0.002340
1,C,Branch,0.002281
2,C,Branch,0.002264
3,C,Branch,0.002251
4,C,Branch,0.002240
5,C,Branch,0.002280
6,C,Branch,0.002309
7,C,Branch,0.002343
8,C,Branch,0.002320
9,C,Branch,0.002289
10,C,Branch,0.002226
11,C,Branch,0.002263
12,C,Branch,0.002262
13,C,Branch,0.002273
14,C,Branch,0.002343
15,C,Branch,0.002283
16,C,Branch,0.002251
17,C,Branch,0.002259
18,C,Branch,0.002309
19,C,Branch,0.002374
20,C,Branch,0.002329
21,C,Branch,0.002349
22,C,Branch,0.002142
23,C,Branch,0.002259
24,C,Branch,0.002332
25,C,Branch,0.002280
26,C,Branch,0.002365
27,C,Branch,0.002282
28,C,Branch,0.002317
29,C,Branch,0.002252
30,C,Branch,0.002311
31,C,Branch,0.002342
32,C,Branch,0.002273
33,C,Branch,0.002374
34,C,Branch,0.002166
35,C,Branch,0.002263
36,C,Branch,0.002273
37,C,Branch,0.002387
38,C,Branch,0.002347
39,C,Branch,0.002262
40,C,Branch,0.002255
41,C,Branch,0.002292
42,C,Branch,0.002372
43,C,Branch,0.002302
44,C,Branch,0.002289
45,C,Branch,0.002291
46,C,Branch,0.002270
47,C,Branch,0.002260
48,C,Branch,0.002282
49,C,Branch,0.002269
50,C,Branch,0.002286
51,C,Branch,0.002411
52,C,Branch,0.002288
53,C,Branch,0.002308
54,C,Branch,0.002258
55,C,Branch,0.002287
56,C,Branch,0.002306
57,C,Branch,0.002267
58,C,Branch,0.002404
59,C,Branch,0.002300
60,C,Branch,0.002272
61,C,Branch,0.002261
62,C,Branch,0.002250
63,C,Branch,0.002285
64,C,Branch,0.002302
65,C,Branch,0.002352
66,C,Branch,0.002267
67,C,Branch,0.002277
68,C,Branch,0.002304
69,C,Branch,0.002265
70,C,Branch,0.002295
71,C,Branch,0.002287
72,C,Branch,0.002325
73,C,Branch,0.002269
74,C,Branch,0.002292
75,C,Branch,0.002298
76,C,Branch,0.002320
77,C,Branch,0.002269
78,C,Branch,0.002315
79,C,Branch,0.002267
80,C,Branch,0.002255
81,C,Branch,0.002268
82,C,Branch,0.002396
83,C,Branch,0.002280
84,C,Branch,0.002270
85,C,Branch,0.002267
86,C,Branch,0.002247
87,C,Branch,0.002281
88,C,Branch,0.002248
89,C,Branch,0.002410
90,C,Branch,0.002266
91,C,Branch,0.002292
92,C,Branch,0.002275
93,C,Branch,0.002334
94,C,Branch,0.002280
95,C,Branch,0.002301
96,C,Branch,0.002273
97,C,Branch,0.002253
98,C,Branch,0.002259
99,C,Branch,0.002287
100,C,Calc,0.001088
101,C,Calc,0.001189
102,C,Calc,0.001151
103,C,Calc,0.001192
104,C,Calc,0.001146
105,C,Calc,0.001133
